Patient_Week,FVC,Confidence
ID00419637202311204720264_49,2720.396630859375,334.4578613281251
ID00419637202311204720264_50,2718.45703125,334.2949707031248
ID00419637202311204720264_51,2716.5166015625,334.13168945312464
ID00419637202311204720264_52,2714.564013671875,333.96728515625
ID00419637202311204720264_53,2712.611474609375,333.8028808593749
ID00419637202311204720264_54,2710.658984375,333.6384765624998
ID00419637202311204720264_55,2708.70634765625,333.4742187500001
ID00419637202311204720264_56,2706.753857421875,333.3096679687501
ID00419637202311204720264_57,2704.80146484375,333.1453124999998
ID00419637202311204720264_58,2702.84912109375,332.9810058593748
ID00419637202311204720264_59,2700.89638671875,332.8166992187498
ID00419637202311204720264_60,2698.9439453125,332.65234375
ID00419637202311204720264_61,2696.99130859375,332.4876953124999
ID00419637202311204720264_62,2695.038916015625,332.3233398437501
ID00419637202311204720264_63,2693.086572265625,332.1589843749998
ID00419637202311204720264_64,2691.13408203125,331.9945312499999
ID00419637202311204720264_65,2689.181494140625,331.8302734375002
ID00419637202311204720264_66,2687.229052734375,331.6658203124998
ID00419637202311204720264_67,2685.2765625,331.501220703125
ID00419637202311204720264_68,2683.32412109375,331.3366210937497
ID00419637202311204720264_69,2681.371240234375,331.17275390625036
ID00419637202311204720264_70,2679.419091796875,331.0082519531252
ID00419637202311204720264_71,2677.466455078125,330.84365234375036
ID00419637202311204720264_72,2675.514013671875,330.6793945312497
ID00419637202311204720264_73,2673.56142578125,330.5149902343751
ID00419637202311204720264_74,2671.60927734375,330.3505859375
ID00419637202311204720264_75,2669.656689453125,330.1861816406249
ID00419637202311204720264_76,2667.7041015625,330.0213378906251
ID00419637202311204720264_77,2665.751513671875,329.8572265624998
ID00419637202311204720264_78,2663.798974609375,329.6928222656252
ID00419637202311204720264_79,2661.846533203125,329.5284667968749
ID00419637202311204720264_80,2659.894091796875,329.364013671875
ID00419637202311204720264_81,2657.941455078125,329.199462890625
ID00419637202311204720264_82,2655.9890625,329.03515625
ID00419637202311204720264_83,2654.036669921875,328.8708984374998
ID00419637202311204720264_84,2652.0841796875,328.7064453124999
ID00419637202311204720264_85,2650.131640625,328.5420898437501
ID00419637202311204720264_86,2648.1791015625,328.3776367187502
ID00419637202311204720264_87,2646.2265625,328.2132324218751
ID00419637202311204720264_88,2644.274072265625,328.0486816406251
ID00419637202311204720264_89,2642.321630859375,327.8843261718748
ID00419637202311204720264_90,2640.36923828125,327.7200683593751
ID00419637202311204720264_91,2638.416650390625,327.5555175781251
ID00419637202311204720264_92,2636.4646484375,327.3904296874998
ID00419637202311204720264_93,2634.494287109375,327.2237304687501
ID00419637202311204720264_94,2632.521484375,327.0567871093749
ID00419637202311204720264_95,2630.54853515625,326.8897460937501
ID00419637202311204720264_96,2628.57568359375,326.7228515625002
ID00419637202311204720264_97,2626.607421875,326.5580566406252
ID00419637202311204720264_98,2624.6390625,326.39321289062536
ID00419637202311204720264_99,2622.670703125,326.2282226562497
ID00419637202311204720264_100,2620.70224609375,326.0634277343747
ID00419637202311204720264_101,2618.734130859375,325.8988769531252
ID00419637202311204720264_102,2616.765673828125,325.7338378906247
ID00419637202311204720264_103,2614.79736328125,325.5693359375
ID00419637202311204720264_104,2612.8291015625,325.404541015625
ID00419637202311204720264_105,2610.8607421875,325.2396484374999
ID00419637202311204720264_106,2608.892578125,325.0748535156249
ID00419637202311204720264_107,2606.92421875,324.9100097656251
ID00419637202311204720264_108,2604.9556640625,324.7452148437501
ID00419637202311204720264_109,2602.987548828125,324.580322265625
ID00419637202311204720264_110,2601.018994140625,324.4153320312503
ID00419637202311204720264_111,2598.99931640625,324.24355468750036
ID00419637202311204720264_112,2596.938525390625,324.0653320312499
ID00419637202311204720264_113,2594.87783203125,323.8873535156249
ID00419637202311204720264_114,2592.796435546875,323.706298828125
ID00419637202311204720264_115,2590.709423828125,323.5243164062499
ID00419637202311204720264_116,2588.622265625,323.3418945312501
ID00419637202311204720264_117,2586.53505859375,323.15976562499964
ID00419637202311204720264_118,2584.448095703125,322.97802734375
ID00419637202311204720264_119,2582.36083984375,322.79580078125036
ID00419637202311204720264_120,2580.27373046875,322.6136230468751
ID00419637202311204720264_121,2578.186474609375,322.43178710937536
ID00419637202311204720264_122,2576.0994140625,322.249267578125
ID00419637202311204720264_123,2574.01240234375,322.0673828125
ID00419637202311204720264_124,2571.925244140625,321.8854003906249
ID00419637202311204720264_125,2569.838037109375,321.703369140625
ID00419637202311204720264_126,2567.75107421875,321.5211425781249
ID00419637202311204720264_127,2565.663671875,321.33896484374964
ID00419637202311204720264_128,2563.5765625,321.15673828125
ID00419637202311204720264_129,2561.49677734375,320.972900390625
ID00419637202311204720264_130,2559.417236328125,320.7886230468748
ID00419637202311204720264_131,2557.343115234375,320.6046875000002
ID00419637202311204720264_132,2555.29599609375,320.4220703124997
ID00419637202311204720264_133,2553.248828125,320.2393554687501
ID00421637202311550012437_-12,2859.16865234375,318.4942382812501
ID00421637202311550012437_-11,2857.570166015625,318.3660156249998
ID00421637202311550012437_-10,2855.972119140625,318.2378417968753
ID00421637202311550012437_-9,2854.37353515625,318.1095703125002
ID00421637202311550012437_-8,2852.775048828125,317.9812499999998
ID00421637202311550012437_-7,2851.1767578125,317.85302734375
ID00421637202311550012437_-6,2849.57841796875,317.7245117187499
ID00421637202311550012437_-5,2847.980126953125,317.5967285156248
ID00421637202311550012437_-4,2846.38173828125,317.4680664062498
ID00421637202311550012437_-3,2844.7830078125,317.3402343749999
ID00421637202311550012437_-2,2843.184716796875,317.21206054687536
ID00421637202311550012437_-1,2841.586376953125,317.0839355468747
ID00421637202311550012437_0,2839.987841796875,316.9554687499999
ID00421637202311550012437_1,2838.389404296875,316.82705078125036
ID00421637202311550012437_2,2836.790673828125,316.69873046875
ID00421637202311550012437_3,2835.19150390625,316.5701171874998
ID00421637202311550012437_4,2833.592919921875,316.4418457031252
ID00421637202311550012437_5,2831.994287109375,316.3130859375001
ID00421637202311550012437_6,2830.395263671875,316.184814453125
ID00421637202311550012437_7,2828.79658203125,316.056396484375
ID00421637202311550012437_8,2827.197607421875,315.9278320312501
ID00421637202311550012437_9,2825.598779296875,315.79931640625
ID00421637202311550012437_10,2823.999951171875,315.6708984375
ID00421637202311550012437_11,2822.401318359375,315.5428710937499
ID00421637202311550012437_12,2820.802197265625,315.414306640625
ID00421637202311550012437_13,2819.203564453125,315.2853515624997
ID00421637202311550012437_14,2817.6048828125,315.1573242187501
ID00421637202311550012437_15,2816.005712890625,315.02871093750036
ID00421637202311550012437_16,2814.407080078125,314.9003417968747
ID00421637202311550012437_17,2812.808349609375,314.77158203124964
ID00421637202311550012437_18,2811.210302734375,314.6421875000001
ID00421637202311550012437_19,2809.6142578125,314.5099609375002
ID00421637202311550012437_20,2808.019482421875,314.3766601562497
ID00421637202311550012437_21,2806.424951171875,314.243408203125
ID00421637202311550012437_22,2804.830908203125,314.1102539062499
ID00421637202311550012437_23,2803.236572265625,313.976806640625
ID00421637202311550012437_24,2801.641845703125,313.8434082031249
ID00421637202311550012437_25,2800.04833984375,313.712890625
ID00421637202311550012437_26,2798.455322265625,313.58251953125
ID00421637202311550012437_27,2796.86181640625,313.45229492187536
ID00421637202311550012437_28,2795.2525390625,313.328369140625
ID00421637202311550012437_29,2793.627783203125,313.2110839843749
ID00421637202311550012437_30,2792.00322265625,313.0937011718747
ID00421637202311550012437_31,2790.379150390625,312.9762207031249
ID00421637202311550012437_32,2788.75439453125,312.8587890624999
ID00421637202311550012437_33,2787.130029296875,312.74155273437464
ID00421637202311550012437_34,2785.50546875,312.6244140624999
ID00421637202311550012437_35,2783.88349609375,312.5072753906247
ID00421637202311550012437_36,2782.2615234375,312.3908203125002
ID00421637202311550012437_37,2780.665283203125,312.2764160156248
ID00421637202311550012437_38,2779.06884765625,312.1622558593749
ID00421637202311550012437_39,2777.4724609375,312.0482910156247
ID00421637202311550012437_40,2775.876220703125,311.9338867187498
ID00421637202311550012437_41,2774.281103515625,311.8201660156251
ID00421637202311550012437_42,2772.68779296875,311.7068359375003
ID00421637202311550012437_43,2771.094775390625,311.5937011718747
ID00421637202311550012437_44,2769.5017578125,311.4802734374998
ID00421637202311550012437_45,2767.90849609375,311.36684570312536
ID00421637202311550012437_46,2766.31552734375,311.2537597656251
ID00421637202311550012437_47,2764.722314453125,311.1403320312497
ID00421637202311550012437_48,2763.1291015625,311.0271484374998
ID00421637202311550012437_49,2761.535791015625,310.9140625
ID00421637202311550012437_50,2759.942919921875,310.80078125
ID00421637202311550012437_51,2758.349755859375,310.6877929687503
ID00421637202311550012437_52,2756.756494140625,310.574462890625
ID00421637202311550012437_53,2755.163232421875,310.4612304687498
ID00421637202311550012437_54,2753.581298828125,310.3469726562503
ID00421637202311550012437_55,2752.001806640625,310.2326171875002
ID00421637202311550012437_56,2750.422607421875,310.117919921875
ID00421637202311550012437_57,2748.843359375,310.0035644531249
ID00421637202311550012437_58,2747.264013671875,309.88916015625
ID00421637202311550012437_59,2745.68447265625,309.7744628906248
ID00421637202311550012437_60,2744.105322265625,309.6604492187503
ID00421637202311550012437_61,2742.525927734375,309.5458496093752
ID00421637202311550012437_62,2740.94638671875,309.4312988281249
ID00421637202311550012437_63,2739.3671875,309.3173828125
ID00421637202311550012437_64,2737.787890625,309.2027343750001
ID00421637202311550012437_65,2736.2083984375,309.0880859374997
ID00421637202311550012437_66,2734.628955078125,308.9736328125
ID00421637202311550012437_67,2733.04970703125,308.8592773437499
ID00421637202311550012437_68,2731.470361328125,308.7447753906249
ID00421637202311550012437_69,2729.890966796875,308.6306640624998
ID00421637202311550012437_70,2728.311376953125,308.5160644531247
ID00421637202311550012437_71,2726.732177734375,308.401611328125
ID00421637202311550012437_72,2725.1529296875,308.2874511718751
ID00421637202311550012437_73,2723.5734375,308.1727050781251
ID00421637202311550012437_74,2721.99423828125,308.0581542968748
ID00421637202311550012437_75,2720.41484375,307.9438964843748
ID00421637202311550012437_76,2718.835498046875,307.8295410156247
ID00421637202311550012437_77,2717.25849609375,307.7144042968753
ID00421637202311550012437_78,2715.681494140625,307.599853515625
ID00421637202311550012437_79,2714.104931640625,307.4848144531252
ID00421637202311550012437_80,2712.528125,307.3700195312499
ID00421637202311550012437_81,2710.953173828125,307.2551757812498
ID00421637202311550012437_82,2709.38056640625,307.1411621093753
ID00421637202311550012437_83,2707.807958984375,307.0272460937499
ID00421637202311550012437_84,2706.235498046875,306.9130859375
ID00421637202311550012437_85,2704.663818359375,306.7983886718753
ID00421637202311550012437_86,2703.092236328125,306.6843750000003
ID00421637202311550012437_87,2701.52060546875,306.5697265624999
ID00421637202311550012437_88,2699.949169921875,306.4554199218751
ID00421637202311550012437_89,2698.377294921875,306.3410156249997
ID00421637202311550012437_90,2696.8056640625,306.2265625
ID00421637202311550012437_91,2695.2341796875,306.11215820312464
ID00421637202311550012437_92,2693.6625,305.997802734375
ID00421637202311550012437_93,2692.090966796875,305.8834472656249
ID00421637202311550012437_94,2690.51923828125,305.7689941406247
ID00421637202311550012437_95,2688.947607421875,305.6545898437498
ID00421637202311550012437_96,2687.376123046875,305.540283203125
ID00421637202311550012437_97,2685.804345703125,305.42578125
ID00421637202311550012437_98,2684.232763671875,305.3113769531251
ID00421637202311550012437_99,2682.661279296875,305.1970703124998
ID00421637202311550012437_100,2681.08935546875,305.0826171875001
ID00421637202311550012437_101,2679.51826171875,304.9684082031249
ID00421637202311550012437_102,2677.946435546875,304.8541015625001
ID00421637202311550012437_103,2676.375244140625,304.7395996093751
ID00421637202311550012437_104,2674.80380859375,304.6251953125002
ID00421637202311550012437_105,2673.232080078125,304.5110351562503
ID00421637202311550012437_106,2671.66064453125,304.3964355468752
ID00421637202311550012437_107,2670.0890625,304.2823730468749
ID00421637202311550012437_108,2668.41982421875,304.1630371093752
ID00421637202311550012437_109,2666.739990234375,304.0440429687501
ID00421637202311550012437_110,2665.06005859375,303.9242187499999
ID00421637202311550012437_111,2663.380224609375,303.8050781249999
ID00421637202311550012437_112,2661.7005859375,303.6854980468752
ID00421637202311550012437_113,2660.0205078125,303.56640625
ID00421637202311550012437_114,2658.34072265625,303.4467285156247
ID00421637202311550012437_115,2656.660986328125,303.3273437500002
ID00421637202311550012437_116,2654.9810546875,303.2079101562499
ID00421637202311550012437_117,2653.28935546875,303.0868164062499
ID00421637202311550012437_118,2651.496875,302.9520507812499
ID00421637202311550012437_119,2649.70498046875,302.8173828125
ID00421637202311550012437_120,2647.914404296875,302.683349609375
ID00421637202311550012437_121,2646.123828125,302.5487792968752
ID00421637202311550012437_122,2644.33369140625,302.4146484375001
ID00421637202311550012437_123,2642.54345703125,302.280029296875
ID00421637202311550012437_124,2640.75283203125,302.1455078125
ID00421637202311550012437_125,2638.962451171875,302.0112792968753
ID00421637202311550012437_126,2637.1720703125,301.877197265625
ID00421637202311550012437_127,2635.381494140625,301.7426269531247
ID00421637202311550012437_128,2633.591259765625,301.6086914062498
ID00421637202311550012437_129,2631.800927734375,301.4739746093751
ID00421637202311550012437_130,2630.010595703125,301.3397460937499
ID00421637202311550012437_131,2628.2201171875,301.2051757812501
ID00421637202311550012437_132,2626.429931640625,301.0709472656249
ID00421637202311550012437_133,2624.639501953125,300.936767578125
ID00422637202311677017371_-12,2235.0744140625,290.83547363281286
ID00422637202311677017371_-11,2233.132861328125,290.6756591796875
ID00422637202311677017371_-10,2231.191748046875,290.5163085937502
ID00422637202311677017371_-9,2229.250537109375,290.3564453125
ID00422637202311677017371_-8,2227.309326171875,290.1969482421873
ID00422637202311677017371_-7,2225.36796875,290.03759765625
ID00422637202311677017371_-6,2223.4267578125,289.8779785156253
ID00422637202311677017371_-5,2221.485595703125,289.71823730468714
ID00422637202311677017371_-4,2219.54423828125,289.5588623046874
ID00422637202311677017371_-3,2217.58798828125,289.396484375
ID00422637202311677017371_-2,2215.6,289.2288085937503
ID00422637202311677017371_-1,2213.6119140625,289.0610839843748
ID00422637202311677017371_0,2211.62158203125,288.8930175781247
ID00422637202311677017371_1,2209.63056640625,288.7254150390622
ID00422637202311677017371_2,2207.644873046875,288.5589111328127
ID00422637202311677017371_3,2205.6587890625,288.3917480468749
ID00422637202311677017371_4,2203.673046875,288.2255126953123
ID00422637202311677017371_5,2201.687841796875,288.0588867187503
ID00422637202311677017371_6,2199.70234375,287.8921875000001
ID00422637202311677017371_7,2197.716943359375,287.7254150390627
ID00422637202311677017371_8,2195.73134765625,287.5587890624997
ID00422637202311677017371_9,2193.74580078125,287.3920654296876
ID00422637202311677017371_10,2191.7607421875,287.2255371093752
ID00422637202311677017371_11,2189.7777587890623,287.0576416015624
ID00422637202311677017371_12,2187.7951171875,286.8901855468748
ID00422637202311677017371_13,2185.8122314453126,286.7225341796875
ID00422637202311677017371_14,2183.82939453125,286.5550048828127
ID00422637202311677017371_15,2181.8467041015624,286.387451171875
ID00422637202311677017371_16,2179.863427734375,286.2196777343747
ID00422637202311677017371_17,2177.8808349609376,286.0519775390626
ID00422637202311677017371_18,2175.898046875,285.8845947265622
ID00422637202311677017371_19,2173.915185546875,285.7170898437503
ID00422637202311677017371_20,2171.9325439453123,285.5494873046873
ID00422637202311677017371_21,2169.9494140625,285.3818847656248
ID00422637202311677017371_22,2167.966650390625,285.21437988281286
ID00422637202311677017371_23,2165.983935546875,285.0467285156251
ID00422637202311677017371_24,2164.0009765625,284.8789794921877
ID00422637202311677017371_25,2162.018115234375,284.7115722656249
ID00422637202311677017371_26,2160.0352783203125,284.5440673828125
ID00422637202311677017371_27,2158.05234375,284.3762695312503
ID00422637202311677017371_28,2156.06962890625,284.2088623046875
ID00422637202311677017371_29,2154.086767578125,284.04121093749995
ID00422637202311677017371_30,2152.1038818359375,283.8736572265625
ID00422637202311677017371_31,2150.1211181640624,283.70610351562505
ID00422637202311677017371_32,2148.13818359375,283.53859863281264
ID00422637202311677017371_33,2146.1746826171875,283.36984863281236
ID00422637202311677017371_34,2144.2178466796877,283.20034179687514
ID00422637202311677017371_35,2142.26123046875,283.03117675781255
ID00422637202311677017371_36,2140.3046630859376,282.8618408203124
ID00422637202311677017371_37,2138.347900390625,282.6927490234375
ID00422637202311677017371_38,2136.465625,282.5315917968751
ID00422637202311677017371_39,2134.599755859375,282.3721435546877
ID00422637202311677017371_40,2132.733544921875,282.2129394531253
ID00422637202311677017371_41,2130.8677001953124,282.053466796875
ID00422637202311677017371_42,2129.001513671875,281.8941894531249
ID00422637202311677017371_43,2127.1356689453123,281.7347412109375
ID00422637202311677017371_44,2125.2697021484373,281.5754638671874
ID00422637202311677017371_45,2123.40380859375,281.4162109374997
ID00422637202311677017371_46,2121.5377685546873,281.2567871093752
ID00422637202311677017371_47,2119.671923828125,281.09743652343764
ID00422637202311677017371_48,2117.8056884765624,280.9380126953124
ID00422637202311677017371_49,2115.9398681640623,280.77883300781264
ID00422637202311677017371_50,2114.073828125,280.61962890625
ID00422637202311677017371_51,2112.2079345703123,280.4603759765628
ID00422637202311677017371_52,2110.3418212890624,280.3008789062501
ID00422637202311677017371_53,2108.477197265625,280.1394531249998
ID00422637202311677017371_54,2106.6125732421874,279.977294921875
ID00422637202311677017371_55,2104.7503662109375,279.8171142578126
ID00422637202311677017371_56,2102.8887939453125,279.6580810546873
ID00422637202311677017371_57,2101.00302734375,279.4900634765627
ID00422637202311677017371_58,2099.052880859375,279.3114746093747
ID00422637202311677017371_59,2097.1025634765624,279.1329345703125
ID00422637202311677017371_60,2095.15244140625,278.9543212890626
ID00422637202311677017371_61,2093.2021484375,278.7757812499999
ID00422637202311677017371_62,2091.2519775390624,278.5971435546876
ID00422637202311677017371_63,2089.3019287109373,278.4179931640624
ID00422637202311677017371_64,2087.3515869140624,278.2395507812503
ID00422637202311677017371_65,2085.4013916015624,278.06098632812495
ID00422637202311677017371_66,2083.4512451171877,277.8825195312497
ID00422637202311677017371_67,2081.5010009765624,277.7037597656249
ID00422637202311677017371_68,2079.5472412109375,277.5247802734375
ID00422637202311677017371_69,2077.5191650390625,277.3346191406249
ID00422637202311677017371_70,2075.4911376953123,277.14455566406264
ID00422637202311677017371_71,2073.4630126953125,276.9544433593751
ID00422637202311677017371_72,2071.4350830078124,276.7645263671873
ID00422637202311677017371_73,2069.4086669921876,276.57463378906255
ID00422637202311677017371_74,2067.3851806640623,276.38532714843745
ID00422637202311677017371_75,2065.360791015625,276.1954345703127
ID00422637202311677017371_76,2063.3357177734374,276.00593261718745
ID00422637202311677017371_77,2061.2981201171874,275.8150146484377
ID00422637202311677017371_78,2059.26083984375,275.6240478515624
ID00422637202311677017371_79,2057.2232177734377,275.4333496093752
ID00422637202311677017371_80,2055.2005615234375,275.2434814453127
ID00422637202311677017371_81,2053.1949462890625,275.0548583984378
ID00422637202311677017371_82,2051.18955078125,274.8658447265625
ID00422637202311677017371_83,2049.18408203125,274.6772705078124
ID00422637202311677017371_84,2047.179736328125,274.49018554687495
ID00422637202311677017371_85,2045.178857421875,274.30671386718745
ID00422637202311677017371_86,2043.1778564453125,274.1236083984377
ID00422637202311677017371_87,2041.177001953125,273.9404052734376
ID00422637202311677017371_88,2039.17607421875,273.75737304687505
ID00422637202311677017371_89,2037.175048828125,273.57421875
ID00422637202311677017371_90,2035.17451171875,273.3910888671876
ID00422637202311677017371_91,2033.17529296875,273.20747070312495
ID00422637202311677017371_92,2031.176171875,273.02392578125
ID00422637202311677017371_93,2029.1771484375,272.8406982421877
ID00422637202311677017371_94,2027.1777099609376,272.65737304687514
ID00422637202311677017371_95,2025.17861328125,272.4739013671874
ID00422637202311677017371_96,2023.17939453125,272.2904052734375
ID00422637202311677017371_97,2021.1801513671876,272.1068847656247
ID00422637202311677017371_98,2019.1494140625,271.9191162109378
ID00422637202311677017371_99,2016.93994140625,271.7048095703126
ID00422637202311677017371_100,2014.7307373046874,271.49062500000014
ID00422637202311677017371_101,2012.5246826171874,271.2811035156251
ID00422637202311677017371_102,2010.3214111328125,271.0769042968752
ID00422637202311677017371_103,2008.1184814453125,270.8724365234377
ID00422637202311677017371_104,2005.915283203125,270.6680664062501
ID00422637202311677017371_105,2003.7122802734375,270.4636718750003
ID00422637202311677017371_106,2001.5091064453125,270.25927734375
ID00422637202311677017371_107,1999.3061767578124,270.0548339843749
ID00422637202311677017371_108,1997.103173828125,269.8504638671875
ID00422637202311677017371_109,1994.90009765625,269.64602050781264
ID00422637202311677017371_110,1992.7,269.445068359375
ID00422637202311677017371_111,1990.5028564453125,269.2483154296874
ID00422637202311677017371_112,1988.305615234375,269.05124511718736
ID00422637202311677017371_113,1986.1083740234376,268.8541259765627
ID00422637202311677017371_114,1983.91103515625,268.6571289062499
ID00422637202311677017371_115,1981.6939697265625,268.4666259765627
ID00422637202311677017371_116,1979.471337890625,268.27939453124986
ID00422637202311677017371_117,1977.248876953125,268.09226074218736
ID00422637202311677017371_118,1975.026318359375,267.9052001953123
ID00422637202311677017371_119,1972.8039794921874,267.7180419921874
ID00422637202311677017371_120,1970.5813232421874,267.5309326171878
ID00422637202311677017371_121,1968.35849609375,267.3437988281248
ID00422637202311677017371_122,1966.139111328125,267.15700683593764
ID00422637202311677017371_123,1963.9854736328125,266.97829589843764
ID00422637202311677017371_124,1961.831982421875,266.7997314453123
ID00422637202311677017371_125,1959.678271484375,266.6209716796873
ID00422637202311677017371_126,1957.524609375,266.44189453125
ID00422637202311677017371_127,1955.37109375,266.2631591796876
ID00422637202311677017371_128,1953.217333984375,266.0844970703124
ID00422637202311677017371_129,1951.0650390625,265.9054199218749
ID00422637202311677017371_130,1948.912744140625,265.7260009765628
ID00422637202311677017371_131,1946.76064453125,265.5468017578123
ID00422637202311677017371_132,1944.608544921875,265.3675781249999
ID00422637202311677017371_133,1942.45634765625,265.1882812499998
ID00423637202312137826377_-12,3151.05498046875,375.1765625000003
ID00423637202312137826377_-11,3148.99716796875,374.97226562499964
ID00423637202312137826377_-10,3146.9416015625,374.76796875000036
ID00423637202312137826377_-9,3144.89443359375,374.5635742187501
ID00423637202312137826377_-8,3142.851513671875,374.3598144531247
ID00423637202312137826377_-7,3140.808984375,374.15615234375036
ID00423637202312137826377_-6,3138.76669921875,373.9523437499997
ID00423637202312137826377_-5,3136.730322265625,373.7494628906252
ID00423637202312137826377_-4,3134.69677734375,373.547119140625
ID00423637202312137826377_-3,3132.667529296875,373.3455078124998
ID00423637202312137826377_-2,3130.642041015625,373.1432617187502
ID00423637202312137826377_-1,3128.639990234375,372.939208984375
ID00423637202312137826377_0,3126.63837890625,372.7357910156247
ID00423637202312137826377_1,3124.636962890625,372.5323242187501
ID00423637202312137826377_2,3122.63525390625,372.3281738281253
ID00423637202312137826377_3,3120.633349609375,372.1247070312502
ID00423637202312137826377_4,3118.631640625,371.9209472656248
ID00423637202312137826377_5,3116.630126953125,371.7173339843748
ID00423637202312137826377_6,3114.63125,371.5137695312501
ID00423637202312137826377_7,3112.634423828125,371.3113769531251
ID00423637202312137826377_8,3110.6380859375,371.1085937500002
ID00423637202312137826377_9,3108.641552734375,370.9057128906252
ID00423637202312137826377_10,3106.645166015625,370.7028320312502
ID00423637202312137826377_11,3104.648828125,370.5000488281253
ID00423637202312137826377_12,3102.652490234375,370.29736328125
ID00423637202312137826377_13,3100.65595703125,370.0946289062499
ID00423637202312137826377_14,3098.65986328125,369.8917968750002
ID00423637202312137826377_15,3096.663427734375,369.6890136718748
ID00423637202312137826377_16,3094.6671875,369.4859375000001
ID00423637202312137826377_17,3092.673828125,369.2879882812499
ID00423637202312137826377_18,3090.682666015625,369.0926757812499
ID00423637202312137826377_19,3088.69150390625,368.8966796874997
ID00423637202312137826377_20,3086.699951171875,368.7015136718751
ID00423637202312137826377_21,3084.70908203125,368.5056640624998
ID00423637202312137826377_22,3082.717626953125,368.3102050781249
ID00423637202312137826377_23,3080.72626953125,368.1144042968749
ID00423637202312137826377_24,3078.73515625,367.918701171875
ID00423637202312137826377_25,3076.746435546875,367.7224609374998
ID00423637202312137826377_26,3074.76005859375,367.525634765625
ID00423637202312137826377_27,3072.773583984375,367.3285156249999
ID00423637202312137826377_28,3070.7869140625,367.131591796875
ID00423637202312137826377_29,3068.805712890625,366.935546875
ID00423637202312137826377_30,3066.82578125,366.7393066406253
ID00423637202312137826377_31,3064.845849609375,366.54311523437536
ID00423637202312137826377_32,3062.865966796875,366.3470703124999
